Start_Date,Temperature,Rainfall,Relative_Humidity,Week
2023-01-02,23.505714285714287,56.72,89.5,1
2023-01-09,22.302857142857142,1.19,85.53857142857143,2
2023-01-16,23.05,17.330000000000002,86.62285714285714,3
2023-01-23,23.47714285714286,33.38,88.91857142857143,4
2023-01-30,24.115714285714287,150.18,91.77857142857142,5
2023-02-06,23.80857142857143,7.43,88.35571428571428,6
2023-02-13,23.201428571428572,6.7,86.52428571428571,7
2023-02-20,23.71,7.14,84.23,8
2023-02-27,24.992857142857144,24.05,85.50142857142858,9
2023-03-06,25.36285714285714,6.49,86.82571428571428,10
2023-03-13,26.104285714285712,50.730000000000004,86.11285714285714,11
2023-03-20,27.071428571428573,37.42,82.36571428571429,12
2023-03-27,27.444285714285716,15.19,79.56714285714285,13
2023-04-03,26.98857142857143,54.74,83.36142857142858,14
2023-04-10,27.474285714285713,12.36,81.05428571428571,15
2023-04-17,28.212857142857143,10.41,79.46428571428571,16
2023-04-24,27.7,46.53,82.26285714285714,17
2023-05-01,25.928571428571427,123.78,88.87857142857143,18
2023-05-08,26.315714285714286,14.21,86.17714285714285,19
2023-05-15,27.472857142857144,3.2399999999999998,87.06571428571428,20
2023-05-22,27.53857142857143,0.68,85.22571428571429,21
2023-05-29,27.63714285714286,6.2,83.22428571428571,22
2023-06-05,27.692857142857143,2.12,82.35285714285715,23
2023-06-12,27.768571428571427,12.01,81.50857142857143,24
2023-06-19,28.11,2.39,79.82142857142857,25
2023-06-26,27.422857142857143,9.48,81.47428571428571,26
2023-07-03,27.72,8.47,76.67714285714285,27
2023-07-10,29.015714285714285,0.83,74.64285714285714,28
2023-07-17,28.958571428571428,1.2,73.68857142857142,29
2023-07-24,29.384285714285713,3.82,72.65142857142857,30
2023-07-31,30.015714285714285,0.27999999999999997,71.17,31
2023-08-07,29.931428571428572,4.11,70.52,32
2023-08-14,30.694285714285716,0.02,65.71571428571428,33
2023-08-21,31.255714285714284,1.6500000000000001,65.89999999999999,34
2023-08-28,28.911428571428573,39.26,75.12142857142858,35
2023-09-04,28.214285714285715,32.4,76.80571428571429,36
2023-09-11,28.455714285714286,14.73,74.86428571428571,37
2023-09-18,28.071428571428573,29.55,77.99142857142857,38
2023-09-25,27.59,39.730000000000004,79.72857142857143,39
